claim_id,chapter_section,claim,evidence_path,evidence_sha256,scope_limitations,review_status,reviewer,review_date
RESULT-V2-RECONCILIATION,Methods / reproducibility,"The final SMB v2 run reconciles 1152 unique tuples, 384 degradation traces, 64 document-group IDs, six conditions and three methods.",artifacts/kaggle/phase3-smb-evaluation-v2/artifact-manifest.json,f49a053f144dbc1dca4f7beaf3b7ad850f3574bbeb6c4873c2236d1ada54fd94,"Applies only to the fresh measurable-staff-scale SMB v2 sample; v1 is development/stress evidence. DEV-SCI-02: IDs remove only the page suffix and do not certify independent complete compositions; see docs/unit-of-analysis-audit.md. Original numerical reconciliation: 2026-08-31; current review changes interpretation only.",reviewed,codex-technical-scope-review,2026-09-07
RESULT-LEARNED-VS-BICUBIC,Results / quantitative,"EDSR and SwinIR improve both primary fidelity metrics over bicubic in all six conditions at document-group paired 95 percent intervals.",artifacts/kaggle/phase3-smb-analysis-v2/final/analysis-manifest.json,ce182eab63afd15f9407f7e19bd611b5d1a29d321a797d5014d9f46a1db26e65,"Statistical separation does not establish practical relevance, musical correctness, real-scan transfer or population prevalence. DEV-SCI-02: intervals are conditional on independent document groups; residual movement/edition dependence may affect precision and is not ruled out by correct recomputation. Original numerical reconciliation: 2026-08-31; see docs/unit-of-analysis-audit.md.",reviewed,codex-technical-scope-review,2026-09-07
RESULT-EDSR-SWINIR,Results / direct model comparison,"SwinIR leads EDSR on both primary metrics in x2-clean, x2-moderate and x4-clean, but EDSR is favored on at least SSIM-Y in the three remaining conditions.",artifacts/kaggle/phase3-smb-analysis-v2/final/integrated-summary.json,4430077e089180573b72373bbdc5653950c928a8be67975c472376d9046f659f,"Two PSNR comparisons cross zero; method preference is conditional and tied to the retained runtime and qualitative evidence. DEV-SCI-02: the document-group bootstrap does not certify complete-composition independence; residual movement/edition dependence may affect interval precision. Original numerical reconciliation: 2026-08-31; see docs/unit-of-analysis-audit.md.",reviewed,codex-technical-scope-review,2026-09-07
RESULT-QUALITATIVE,Results / notation review,"The fixed qualitative cases contain altered symbols, text or digit corruption, and natural-image texture even when aggregate fidelity improves.",artifacts/kaggle/phase3-smb-analysis-v2/smb-v2-qualitative-review.json,759d209d798ee43ab8bbf2f4cd99b136f60ba8bd4c6dba3d5211f7ecf9a6f2c6,"Six outcome-independent pages and 18 assessments are descriptive cases, not defect prevalence or a blinded specialist study.",reviewed,student-review-and-phase-4-validation,2026-08-31
PROF-EDSR-DEFAULT,Professional application / decision framework,"EDSR is the default fidelity-cost option for assisted visual enhancement; SwinIR is reserved for conditions where its paired gain justifies the extra runtime.",artifacts/kaggle/phase3-smb-analysis-v2/final/report.html,610048e9874fbc7f020f775b8b33c6dd05613abc850d31cc489f44b6758f87aa,"The original must be retained and outputs human-verified; no semantic restoration, OMR, archival replacement or autonomous publication claim is supported.",reviewed,phase-4-professional-synthesis,2026-08-31
ADAPT-V1-RECONCILIATION,Methods / secondary adaptation,"The bounded EDSR adaptation run reconciles 360 unique tuples, 24 paired bootstrap rows, 30 fixed qualitative PNGs, two checkpoints and document-ID-disjoint 45/13/20 project roles.",artifacts/kaggle/smb-edsr-finetuning-v1/artifact-manifest.json,5ae317ea41666d00626fe5fd6c665733a912816d8fde664ffca00817be680236,"Roles are project-defined inside SMB's official test split; the primary 64 document-group IDs are excluded. DEV-SCI-02: related movements can cross roles despite zero identical page/ID overlap; no complete-composition separation is certified. Original numerical reconciliation: 2026-09-01; see docs/unit-of-analysis-audit.md.",reviewed,codex-technical-scope-review,2026-09-07
ADAPT-V1-FIDELITY,Results / secondary adaptation,"SMB-adapted EDSR improves PSNR-Y and SSIM-Y over the official pretrained EDSR in all six conditions at document-group paired 95 percent intervals.",artifacts/kaggle/smb-edsr-finetuning-v1/evaluation/paired-bootstrap.csv,ce244daaaf34f261ddb7fde9b5c5bdea28af2cf39864cc9d9acd18cb931be737,"Twenty test document groups; matched synthetic degradations and within-SMB adaptation only; no musical-correctness, real-scan, other-corpus or deployment claim. DEV-SCI-02: intervals assume independent groups; residual movement/edition dependence may affect precision and unseen-composition generalization is not established. Original numerical reconciliation: 2026-09-01; see docs/unit-of-analysis-audit.md.",reviewed,codex-technical-scope-review,2026-09-07
ADAPT-V1-QUALITATIVE,Results / secondary adaptation,"The fixed student review classifies four of six adapted EDSR cases as improvement without a clear new defect and two strong cases as LR damage not recovered; no case is classified as introduced or amplified damage.",artifacts/kaggle/smb-edsr-finetuning-v1-qualitative-review.json,5fe4373f29e1247037d669049e9af44af844b778b49168d7252a600248c4b42d,"Six descriptive cases do not estimate prevalence or semantic correctness; the strong cases retain losses in small symbols, text, digits and fine geometry.",reviewed,student-review,2026-09-02
PROF-PILOT-RECONCILIATION,Methods / external professional pilot,"The clean local external run reconciles 216 unique outputs, 24 paired bootstrap rows, 60 fixed review images and twelve reviewed independent works.",artifacts/professional-pilot-v1/artifact-manifest.json,3eb2669129da85445741bb1430e5eddc2a2cfe12ad1d825df8c6fe88831dc4e1,"The raw corpus and unselected derivatives remain outside Git; the thesis includes selected attributed analytical comparisons under docs/professional-pilot-publication-basis.md. The run changes collection but retains synthetic LR and the frozen matched degradation generator. DEV-SCI-02 concerns SMB grouping and does not change these twelve external works. Original numerical reconciliation: 2026-09-03; current review corrects publication scope only.",reviewed,codex-technical-scope-review,2026-09-07
PROF-PILOT-FIDELITY,Results / external professional pilot,"Adapted EDSR has positive mean PSNR-Y and SSIM-Y deltas over official EDSR in all six external conditions; all PSNR-Y and five of six SSIM-Y source-bootstrap intervals exclude zero.",artifacts/professional-pilot-v1/paired-bootstrap.csv,af5c8fc477d5b1aaac84d485bd06493f9119db8c2837affccd4a705e063ab58b,"Twelve external band-score works under matched synthetic LR; this does not establish naturally acquired LR restoration, semantic correctness or universal transfer.",reviewed,professional-pilot-reconciliation,2026-09-03
